team,year,wins,losses,wins_pct,srs,pace,offensive_rating,defensive_rating,playoffs
Atlanta Hawks,1979-80,50,32,0.61,2.83,98.9,105.2,102.3,Lost Conf. Semis Rnd.
Atlanta Hawks,1978-79,46,36,0.561,1.92,102.5,105.6,103.6,Lost Conf. Semis Rnd.
Atlanta Hawks,1977-78,41,41,0.5,-0.13,103.3,99.7,99.8,Lost Conf. 1st Rnd.
Atlanta Hawks,1976-77,31,51,0.378,-3.87,104.6,97.8,101.6,No playoffs
Atlanta Hawks,1975-76,29,53,0.354,-2.66,103.6,98.4,101.2,No playoffs
Atlanta Hawks,1974-75,31,51,0.378,-1.32,106.3,98.3,99.5,No playoffs
Atlanta Hawks,1973-74,35,47,0.427,-1.47,110.8,97.7,99.0,No playoffs
Atlanta Hawks,1972-73,46,36,0.561,-0.15,113.8,98.0,98.0,Lost Conf. Semis Rnd.
Atlanta Hawks,1971-72,36,46,0.439,-1.94,110.7,98.7,100.3,Lost Conf. Semis Rnd.
Atlanta Hawks,1970-71,36,46,0.439,-1.3,117.2,96.9,98.4,Lost Conf. Semis Rnd.
Atlanta Hawks,1969-70,48,34,0.585,0.31,114.4,102.3,101.9,Lost Conf. Finals
Atlanta Hawks,1968-69,48,34,0.585,2.06,113.9,97.4,95.5,Lost Conf. Finals
St. Louis Hawks,1967-68,56,26,0.683,2.37,113.7,98.4,96.0,Lost Conf. Semis Rnd.
St. Louis Hawks,1966-67,39,42,0.481,-1.44,117.7,96.1,97.4,Lost Conf. Finals
St. Louis Hawks,1965-66,36,44,0.45,-0.5,116.6,95.6,96.1,Lost Conf. Finals
St. Louis Hawks,1964-65,45,35,0.563,2.68,115.1,94.5,91.8,Lost Conf. Semis Rnd.
St. Louis Hawks,1963-64,46,34,0.575,1.39,114.6,95.4,94.0,Lost Conf. Finals
St. Louis Hawks,1962-63,48,32,0.6,1.38,115.6,94.8,93.3,Lost Conf. Finals
St. Louis Hawks,1961-62,29,51,0.363,-2.96,124.6,95.2,97.8,No playoffs
St. Louis Hawks,1960-61,51,28,0.646,2.99,129.1,91.4,88.7,Lost Finals
St. Louis Hawks,1959-60,46,29,0.613,1.77,120.0,94.0,91.8,Lost Finals
St. Louis Hawks,1958-59,49,23,0.681,2.89,115.6,93.3,90.1,Lost Conf. Finals
St. Louis Hawks,1957-58,41,31,0.569,0.82,119.5,89.7,88.6,Won Finals
St. Louis Hawks,1956-57,34,38,0.472,-0.27,108.3,89.0,89.1,Lost Finals
St. Louis Hawks,1955-56,33,39,0.458,-1.42,109.4,87.6,88.9,Lost Conf. Finals
Milwaukee Hawks,1954-55,26,46,0.361,-2.66,100.5,86.4,89.4,No playoffs
Milwaukee Hawks,1953-54,21,51,0.292,-4.55,84.2,82.9,89.2,No playoffs
Milwaukee Hawks,1952-53,27,44,0.38,-2.49,88.6,84.0,85.7,No playoffs
Milwaukee Hawks,1951-52,17,49,0.258,-7.04,90.7,80.4,89.1,No playoffs
Tri-Cities Blackhawks,1950-51,25,43,0.368,-3.22,103.9,80.8,84.4,No playoffs
Tri-Cities Blackhawks,1949-50,29,35,0.453,-1.43,,,,Lost Conf. Semis Rnd.
Boston Celtics,2019-20,48,24,0.667,5.83,99.5,113.3,107.0,Lost Conf. Finals
Boston Celtics,2018-19,49,33,0.598,3.9,99.6,112.2,107.8,Lost Conf. Semis Rnd.
Boston Celtics,2017-18,55,27,0.671,3.23,96.0,107.6,103.9,Lost Conf. Finals
Boston Celtics,2016-17,53,29,0.646,2.25,96.8,111.2,108.4,Lost Conf. Finals
Boston Celtics,2015-16,48,34,0.585,2.84,98.5,106.8,103.6,Lost Conf. 1st Rnd.
Boston Celtics,2014-15,40,42,0.488,-0.4,95.8,104.7,104.5,Lost Conf. 1st Rnd.
Boston Celtics,2013-14,25,57,0.305,-4.97,93.3,102.9,107.7,No playoffs
Boston Celtics,2012-13,41,40,0.506,-0.62,91.7,103.1,103.3,Lost Conf. 1st Rnd.
Boston Celtics,2011-12,39,27,0.591,2.26,90.4,101.0,98.2,Lost Conf. Finals
Boston Celtics,2010-11,56,26,0.683,4.83,90.4,106.2,100.3,Lost Conf. Semis Rnd.
Boston Celtics,2009-10,50,32,0.61,3.37,91.6,107.7,103.8,Lost Finals
Boston Celtics,2008-09,62,20,0.756,7.44,90.4,110.5,102.3,Lost Conf. Semis Rnd.
Boston Celtics,2007-08,66,16,0.805,9.3,90.9,110.2,98.9,Won Finals
Boston Celtics,2006-07,24,58,0.293,-3.7,92.0,103.2,106.9,No playoffs
Boston Celtics,2005-06,33,49,0.402,-1.59,92.2,105.2,106.9,No playoffs
Boston Celtics,2004-05,45,37,0.549,0.35,93.3,107.5,106.6,Lost Conf. 1st Rnd.
Boston Celtics,2003-04,36,46,0.439,-1.99,93.2,102.1,103.7,Lost Conf. 1st Rnd.
Boston Celtics,2002-03,44,38,0.537,-0.75,90.9,101.2,101.6,Lost Conf. Semis Rnd.
Boston Celtics,2001-02,49,33,0.598,1.75,92.5,103.4,101.0,Lost Conf. Finals
Boston Celtics,2000-01,36,46,0.439,-2.4,92.6,101.4,103.7,No playoffs
Boston Celtics,1999-00,35,47,0.427,-1.0,94.6,104.8,105.6,No playoffs
Boston Celtics,1998-99,19,31,0.38,-1.75,91.5,100.4,102.4,No playoffs
Boston Celtics,1997-98,36,46,0.439,-1.96,93.3,102.6,105.4,No playoffs
Boston Celtics,1996-97,15,67,0.183,-6.62,95.8,103.9,111.4,No playoffs
Boston Celtics,1995-96,33,49,0.402,-3.37,96.2,106.4,109.9,No playoffs
Boston Celtics,1994-95,35,47,0.427,-1.92,94.0,108.6,110.6,Lost Conf. 1st Rnd.
Boston Celtics,1993-94,32,50,0.39,-4.28,95.6,104.2,108.7,No playoffs
Boston Celtics,1992-93,48,34,0.585,0.93,94.9,108.7,107.8,Lost Conf. 1st Rnd.
Boston Celtics,1991-92,51,31,0.622,3.41,95.8,110.8,107.0,Lost Conf. Semis Rnd.
Boston Celtics,1990-91,56,26,0.683,5.22,98.5,112.6,106.7,Lost Conf. Semis Rnd.
Boston Celtics,1989-90,52,30,0.634,3.23,98.2,112.0,107.9,Lost Conf. 1st Rnd.
Boston Celtics,1988-89,42,40,0.512,1.26,98.1,110.8,109.6,Lost Conf. 1st Rnd.
Boston Celtics,1987-88,57,25,0.695,6.15,97.9,115.4,109.4,Lost Conf. Finals
Boston Celtics,1986-87,59,23,0.72,6.57,98.6,113.5,106.8,Lost Finals
Boston Celtics,1985-86,67,15,0.817,9.06,101.2,111.8,102.6,Won Finals
Boston Celtics,1984-85,63,19,0.768,6.47,101.6,112.8,106.3,Lost Finals
Boston Celtics,1983-84,62,20,0.756,6.42,99.7,110.9,104.4,Won Finals
Boston Celtics,1982-83,56,26,0.683,5.34,104.0,106.9,101.8,Lost Conf. Semis Rnd.
Boston Celtics,1981-82,63,19,0.768,6.35,101.5,109.8,103.5,Lost Conf. Finals
Boston Celtics,1980-81,62,20,0.756,6.05,100.8,108.4,102.6,Won Finals
Boston Celtics,1979-80,61,21,0.744,7.37,102.6,109.4,101.9,Lost Conf. Finals
Boston Celtics,1978-79,29,53,0.354,-4.78,106.5,101.6,106.4,No playoffs
Boston Celtics,1977-78,32,50,0.39,-1.86,105.9,99.1,100.9,No playoffs
Boston Celtics,1976-77,44,38,0.537,-1.9,107.5,96.5,98.3,Lost Conf. Semis Rnd.
Boston Celtics,1975-76,54,28,0.659,2.25,106.9,98.9,96.7,Won Finals
Boston Celtics,1974-75,60,22,0.732,5.4,106.1,100.0,94.7,Lost Conf. Finals
Boston Celtics,1973-74,56,26,0.683,3.42,110.0,98.6,95.1,Won Finals
Boston Celtics,1972-73,68,14,0.829,7.35,114.5,98.1,91.0,Lost Conf. Finals
Boston Celtics,1971-72,56,26,0.683,4.38,116.1,99.3,95.2,Lost Conf. Finals
Boston Celtics,1970-71,44,38,0.537,2.3,120.2,97.0,95.3,No playoffs
Boston Celtics,1969-70,34,48,0.415,-1.6,117.5,97.3,98.9,No playoffs
Boston Celtics,1968-69,48,34,0.585,5.35,117.5,93.8,89.1,Won Finals
Boston Celtics,1967-68,54,28,0.659,3.87,121.1,95.7,92.4,Won Finals
Boston Celtics,1966-67,60,21,0.741,7.24,121.2,97.5,91.0,Lost Conf. Finals
Boston Celtics,1965-66,54,26,0.675,4.34,122.0,92.3,88.3,Won Finals
Boston Celtics,1964-65,62,18,0.775,7.46,123.6,90.9,84.2,Won Finals
Boston Celtics,1963-64,59,21,0.738,6.93,125.0,90.1,83.8,Won Finals
Boston Celtics,1962-63,58,22,0.725,6.38,127.3,93.0,87.4,Won Finals
Boston Celtics,1961-62,60,20,0.75,8.25,130.8,92.1,85.1,Won Finals
Boston Celtics,1960-61,57,22,0.722,4.94,134.4,88.7,84.5,Won Finals
Boston Celtics,1959-60,59,16,0.787,7.62,136.3,91.0,84.9,Won Finals
Boston Celtics,1958-59,52,20,0.722,5.84,128.7,89.5,84.5,Won Finals
Boston Celtics,1957-58,49,23,0.681,5.02,124.8,88.0,83.6,Lost Finals
Boston Celtics,1956-57,44,28,0.611,4.78,118.0,88.5,84.0,Won Finals
Boston Celtics,1955-56,39,33,0.542,0.72,114.5,92.2,91.7,Lost Conf. Semis Rnd.
Boston Celtics,1954-55,36,36,0.5,-0.03,108.6,93.0,93.0,Lost Conf. Finals
Boston Celtics,1953-54,42,30,0.583,1.97,93.0,92.5,90.0,Lost Conf. Finals
Boston Celtics,1952-53,46,25,0.648,1.94,94.7,91.7,89.3,Lost Conf. Finals
Boston Celtics,1951-52,39,27,0.591,3.6,100.0,90.4,86.4,Lost Conf. Semis Rnd.
Boston Celtics,1950-51,39,30,0.565,-0.41,95.9,87.3,87.6,Lost Conf. Semis Rnd.
Boston Celtics,1949-50,22,46,0.324,-1.73,,,,No playoffs
Boston Celtics,1948-49,25,35,0.417,-2.76,,,,No playoffs
Boston Celtics,1947-48,20,28,0.417,-3.76,,,,Lost Conf. Semis Rnd.
Boston Celtics,1946-47,22,38,0.367,-4.45,,,,No playoffs
Brooklyn Nets,2019-20,35,37,0.486,-1.01,101.4,108.9,109.5,Lost Conf. 1st Rnd.
Brooklyn Nets,2018-19,42,40,0.512,-0.4,100.8,109.6,109.7,Lost Conf. 1st Rnd.
Brooklyn Nets,2017-18,28,54,0.341,-3.67,98.9,106.9,110.6,No playoffs
Brooklyn Nets,2016-17,20,62,0.244,-6.74,101.3,104.1,110.7,No playoffs
Brooklyn Nets,2015-16,21,61,0.256,-7.12,95.2,103.2,110.9,No playoffs
Brooklyn Nets,2014-15,38,44,0.463,-3.13,92.7,104.4,107.4,Lost Conf. 1st Rnd.
Brooklyn Nets,2013-14,44,38,0.537,-1.58,91.4,106.7,107.7,Lost Conf. Semis Rnd.
Brooklyn Nets,2012-13,49,33,0.598,1.25,88.8,108.2,106.2,Lost Conf. 1st Rnd.
New Jersey Nets,2011-12,22,44,0.333,-6.37,90.1,102.9,109.6,No playoffs
New Jersey Nets,2010-11,24,58,0.293,-6.28,89.9,103.1,109.9,No playoffs
New Jersey Nets,2009-10,12,70,0.146,-8.93,91.4,100.6,110.5,No playoffs
New Jersey Nets,2008-09,34,48,0.415,-2.31,89.9,108.3,111.0,No playoffs
New Jersey Nets,2007-08,34,48,0.415,-5.15,91.5,104.0,109.4,No playoffs
New Jersey Nets,2006-07,41,41,0.5,-1.0,91.4,105.7,106.6,Lost Conf. Semis Rnd.
New Jersey Nets,2005-06,49,33,0.598,1.11,89.8,103.9,102.4,Lost Conf. Semis Rnd.
New Jersey Nets,2004-05,42,40,0.512,-1.82,89.1,101.4,103.1,Lost Conf. 1st Rnd.
New Jersey Nets,2003-04,47,35,0.573,1.88,89.4,100.8,98.0,Lost Conf. Semis Rnd.
New Jersey Nets,2002-03,49,33,0.598,4.42,91.6,103.8,98.1,Lost Finals
New Jersey Nets,2001-02,52,30,0.634,3.67,91.8,104.0,99.5,Lost Finals
New Jersey Nets,2000-01,26,56,0.317,-5.3,91.8,100.0,105.5,No playoffs
New Jersey Nets,1999-00,31,51,0.378,-1.18,92.5,105.1,106.3,No playoffs
New Jersey Nets,1998-99,16,34,0.32,-3.2,91.5,99.5,103.6,No playoffs
New Jersey Nets,1997-98,43,39,0.524,1.88,91.0,108.3,106.6,Lost Conf. 1st Rnd.
New Jersey Nets,1996-97,26,56,0.317,-3.89,92.4,104.7,109.7,No playoffs
New Jersey Nets,1995-96,30,52,0.366,-4.14,90.9,101.9,106.5,No playoffs
New Jersey Nets,1994-95,30,52,0.366,-3.28,92.3,105.2,108.6,No playoffs
New Jersey Nets,1993-94,45,37,0.549,2.11,95.5,107.2,104.9,Lost Conf. 1st Rnd.
New Jersey Nets,1992-93,43,39,0.524,1.2,96.0,106.5,105.2,Lost Conf. 1st Rnd.
New Jersey Nets,1991-92,40,42,0.488,-1.54,98.0,107.0,108.7,Lost Conf. 1st Rnd.
New Jersey Nets,1990-91,26,56,0.317,-4.53,99.3,102.9,107.4,No playoffs
New Jersey Nets,1989-90,17,65,0.207,-7.82,99.3,100.7,108.6,No playoffs
New Jersey Nets,1988-89,26,56,0.317,-5.69,100.1,103.0,109.3,No playoffs
New Jersey Nets,1987-88,19,63,0.232,-6.98,98.6,101.4,109.6,No playoffs
New Jersey Nets,1986-87,24,58,0.293,-4.42,101.8,105.6,110.5,No playoffs
New Jersey Nets,1985-86,39,43,0.476,-1.39,103.3,105.0,106.9,Lost Conf. 1st Rnd.
New Jersey Nets,1984-85,42,40,0.512,0.64,101.0,107.9,107.7,Lost Conf. 1st Rnd.
New Jersey Nets,1983-84,45,37,0.549,1.27,103.0,106.1,105.0,Lost Conf. Semis Rnd.
New Jersey Nets,1982-83,49,33,0.598,2.77,104.0,101.6,98.9,Lost Conf. 1st Rnd.
New Jersey Nets,1981-82,44,38,0.537,0.87,103.1,103.0,102.3,Lost Conf. 1st Rnd.
New Jersey Nets,1980-81,24,58,0.293,-5.15,105.2,101.0,106.7,No playoffs
New Jersey Nets,1979-80,34,48,0.415,-0.98,106.1,101.5,102.5,No playoffs
New Jersey Nets,1978-79,37,45,0.451,-4.0,109.5,98.0,101.8,Lost Conf. 1st Rnd.
New Jersey Nets,1977-78,24,58,0.293,-5.61,110.9,95.0,100.2,No playoffs
New York Nets,1976-77,22,60,0.268,-6.54,103.7,92.2,98.7,No playoffs
New York Nets,1975-76,55,29,0.655,2.56,105.9,104.4,101.7,Won Finals
New York Nets,1974-75,58,26,0.69,6.58,103.4,106.3,98.9,Lost Conf. Semis Rnd.
New York Nets,1973-74,55,29,0.655,4.8,105.0,103.5,98.4,Won Finals
New York Nets,1972-73,30,54,0.357,-5.8,104.5,98.8,105.0,Lost Conf. Semis Rnd.
New York Nets,1971-72,44,40,0.524,0.21,108.8,102.3,101.9,Lost Finals
New York Nets,1970-71,40,44,0.476,-0.86,107.3,103.0,103.5,Lost Conf. Semis Rnd.
New York Nets,1969-70,39,45,0.464,-1.02,107.2,100.7,101.5,Lost Conf. Semis Rnd.
New York Nets,1968-69,17,61,0.218,-7.89,109.4,98.4,106.3,No playoffs
New Jersey Americans,1967-68,36,42,0.462,-1.13,108.2,102.2,103.7,No playoffs
Charlotte Hornets,2019-20,23,42,0.354,-7.03,95.8,106.3,113.3,No playoffs
Charlotte Hornets,2018-19,39,43,0.476,-1.32,98.7,111.4,112.5,No playoffs
Charlotte Hornets,2017-18,36,46,0.439,0.07,98.4,109.4,109.1,No playoffs
Charlotte Hornets,2016-17,36,46,0.439,-0.07,95.7,108.8,108.6,No playoffs
Charlotte Hornets,2015-16,48,34,0.585,2.36,95.7,107.1,104.3,Lost Conf. 1st Rnd.
Charlotte Hornets,2014-15,33,49,0.402,-3.44,93.0,100.1,103.5,No playoffs
Charlotte Bobcats,2013-14,43,39,0.524,-0.89,92.4,103.6,103.8,Lost Conf. 1st Rnd.
Charlotte Bobcats,2012-13,21,61,0.256,-9.29,91.5,101.5,111.5,No playoffs
Charlotte Bobcats,2011-12,7,59,0.106,-13.96,91.1,95.2,110.4,No playoffs
Charlotte Bobcats,2010-11,34,48,0.415,-4.08,89.6,103.4,107.8,No playoffs
Charlotte Bobcats,2009-10,44,38,0.537,1.3,90.4,104.4,102.8,Lost Conf. 1st Rnd.
Charlotte Bobcats,2008-09,35,47,0.427,-1.2,88.3,104.7,106.1,No playoffs
Charlotte Bobcats,2007-08,32,50,0.39,-4.49,91.8,104.6,109.4,No playoffs
Charlotte Bobcats,2006-07,33,49,0.402,-3.97,92.0,103.6,107.6,No playoffs
Charlotte Bobcats,2005-06,26,56,0.317,-3.9,93.4,102.5,106.7,No playoffs
Charlotte Bobcats,2004-05,18,64,0.22,-6.15,92.3,101.1,107.5,No playoffs
Charlotte Hornets,2001-02,44,38,0.537,0.57,89.7,104.3,103.3,Lost Conf. Semis Rnd.
Charlotte Hornets,2000-01,46,36,0.561,1.45,89.4,101.8,99.5,Lost Conf. Semis Rnd.
Charlotte Hornets,1999-00,49,33,0.598,2.33,93.9,104.3,101.4,Lost Conf. 1st Rnd.
Charlotte Hornets,1998-99,26,24,0.52,0.63,89.7,102.3,102.4,No playoffs
Charlotte Hornets,1997-98,51,31,0.622,2.45,89.4,107.5,105.3,Lost Conf. Semis Rnd.
Charlotte Hornets,1996-97,54,28,0.659,2.13,88.6,110.9,108.9,Lost Conf. 1st Rnd.
Charlotte Hornets,1995-96,41,41,0.5,-0.48,91.6,111.2,111.8,No playoffs
Charlotte Hornets,1994-95,50,32,0.61,2.87,91.2,109.6,106.1,Lost Conf. 1st Rnd.
Charlotte Hornets,1993-94,41,41,0.5,-0.23,97.5,108.4,108.6,No playoffs
Charlotte Hornets,1992-93,44,38,0.537,-0.02,100.2,109.5,109.7,Lost Conf. Semis Rnd.
Charlotte Hornets,1991-92,31,51,0.378,-3.57,101.7,107.1,110.9,No playoffs
Charlotte Hornets,1990-91,26,56,0.317,-4.95,97.3,105.0,110.4,No playoffs
Charlotte Hornets,1989-90,19,63,0.232,-7.0,98.1,102.0,109.9,No playoffs
Charlotte Hornets,1988-89,20,62,0.244,-7.74,100.3,103.7,112.1,No playoffs
Chicago Bulls,2019-20,22,43,0.338,-4.0,99.7,106.7,109.8,No playoffs
Chicago Bulls,2018-19,22,60,0.268,-8.32,99.0,104.8,113.2,No playoffs
Chicago Bulls,2017-18,27,55,0.329,-6.84,98.3,103.8,110.9,No playoffs
Chicago Bulls,2016-17,41,41,0.5,0.03,95.3,107.4,107.0,Lost Conf. 1st Rnd.
Chicago Bulls,2015-16,42,40,0.512,-1.46,95.7,105.0,106.5,No playoffs
Chicago Bulls,2014-15,50,32,0.61,2.54,92.8,107.5,104.3,Lost Conf. Semis Rnd.
Chicago Bulls,2013-14,48,34,0.585,1.2,90.2,102.5,100.5,Lost Conf. 1st Rnd.
Chicago Bulls,2012-13,45,37,0.549,-0.02,89.3,103.5,103.2,Lost Conf. Semis Rnd.
Chicago Bulls,2011-12,50,16,0.758,7.43,89.1,107.4,98.3,Lost Conf. 1st Rnd.
Chicago Bulls,2010-11,62,20,0.756,6.53,90.4,108.3,100.3,Lost Conf. Finals
Chicago Bulls,2009-10,41,41,0.5,-1.64,93.1,103.5,105.3,Lost Conf. 1st Rnd.
Chicago Bulls,2008-09,41,41,0.5,-0.16,93.1,108.4,108.7,Lost Conf. 1st Rnd.
Chicago Bulls,2007-08,33,49,0.402,-3.19,93.0,103.9,107.2,No playoffs
Chicago Bulls,2006-07,49,33,0.598,4.52,93.6,104.9,99.6,Lost Conf. Semis Rnd.
Chicago Bulls,2005-06,41,41,0.5,0.51,92.9,104.0,103.4,Lost Conf. 1st Rnd.
Chicago Bulls,2004-05,47,35,0.573,0.65,92.4,101.4,100.3,Lost Conf. 1st Rnd.
Chicago Bulls,2003-04,23,59,0.28,-6.69,92.2,96.6,103.4,No playoffs
Chicago Bulls,2002-03,30,52,0.366,-5.31,93.5,100.2,105.6,No playoffs
Chicago Bulls,2001-02,21,61,0.256,-8.52,90.5,98.2,107.6,No playoffs
Chicago Bulls,2000-01,15,67,0.183,-9.09,89.3,97.2,107.3,No playoffs
Chicago Bulls,1999-00,17,65,0.207,-9.23,89.4,94.2,104.6,No playoffs
Chicago Bulls,1998-99,13,37,0.26,-8.58,88.1,92.4,103.0,No playoffs
Chicago Bulls,1997-98,62,20,0.756,7.24,89.0,107.7,99.8,Won Finals
Chicago Bulls,1996-97,69,13,0.841,10.7,90.0,114.4,102.4,Won Finals
Chicago Bulls,1995-96,72,10,0.878,11.8,91.1,115.2,101.8,Won Finals
Chicago Bulls,1994-95,47,35,0.573,4.32,92.0,109.5,104.3,Lost Conf. Semis Rnd.
Chicago Bulls,1993-94,55,27,0.671,2.87,91.9,106.1,102.7,Lost Conf. Semis Rnd.
Chicago Bulls,1992-93,57,25,0.695,6.19,92.5,112.9,106.1,Won Finals
Chicago Bulls,1991-92,67,15,0.817,10.07,94.4,115.5,104.5,Won Finals
Chicago Bulls,1990-91,61,21,0.744,8.57,95.6,114.6,105.2,Won Finals
Chicago Bulls,1989-90,55,27,0.671,2.74,96.7,112.3,109.0,Lost Conf. Finals
Chicago Bulls,1988-89,47,35,0.573,2.13,97.0,109.1,107.7,Lost Conf. Finals
Chicago Bulls,1987-88,50,32,0.61,3.76,95.5,109.0,105.5,Lost Conf. Semis Rnd.
Chicago Bulls,1986-87,40,42,0.488,1.26,95.8,108.6,107.6,Lost Conf. 1st Rnd.
Chicago Bulls,1985-86,30,52,0.366,-3.12,99.7,108.6,112.4,Lost Conf. 1st Rnd.
Chicago Bulls,1984-85,38,44,0.463,-0.5,99.4,108.7,109.6,Lost Conf. 1st Rnd.
Chicago Bulls,1983-84,27,55,0.329,-4.69,99.8,102.4,107.5,No playoffs
Chicago Bulls,1982-83,28,54,0.341,-4.41,106.1,103.4,108.0,No playoffs
Chicago Bulls,1981-82,34,48,0.415,-1.57,99.0,106.6,108.6,No playoffs
Chicago Bulls,1980-81,45,37,0.549,2.34,100.6,107.8,105.8,Lost Conf. Semis Rnd.
Chicago Bulls,1979-80,30,52,0.366,-2.63,101.8,104.3,107.0,No playoffs
Chicago Bulls,1978-79,31,51,0.378,-3.78,102.9,101.3,105.1,No playoffs
Chicago Bulls,1977-78,40,42,0.488,-0.79,101.5,102.0,102.9,No playoffs
Chicago Bulls,1976-77,44,38,0.537,0.92,100.0,98.3,97.4,Lost Conf. 1st Rnd.
Chicago Bulls,1975-76,24,58,0.293,-2.89,100.3,95.2,98.0,No playoffs
Chicago Bulls,1974-75,47,35,0.573,2.88,99.7,97.4,94.4,Lost Conf. Finals
Chicago Bulls,1973-74,54,28,0.659,3.2,105.0,96.7,93.6,Lost Conf. Finals
Chicago Bulls,1972-73,51,31,0.622,3.43,104.5,98.9,95.6,Lost Conf. Semis Rnd.
Chicago Bulls,1971-72,57,25,0.695,7.91,108.6,101.9,94.3,Lost Conf. Semis Rnd.
Chicago Bulls,1970-71,51,31,0.622,5.47,109.7,100.5,95.7,Lost Conf. Semis Rnd.
Chicago Bulls,1969-70,39,43,0.476,-1.71,116.5,97.6,99.1,Lost Conf. Semis Rnd.
Chicago Bulls,1968-69,33,49,0.402,-2.11,113.4,92.0,94.0,No playoffs
Chicago Bulls,1967-68,29,53,0.354,-3.76,115.7,94.1,97.5,Lost Conf. Semis Rnd.
Chicago Bulls,1966-67,33,48,0.407,-3.37,122.2,92.3,95.4,Lost Conf. Semis Rnd.
Cleveland Cavaliers,2019-20,19,46,0.292,-7.77,98.7,107.5,115.4,No playoffs
Cleveland Cavaliers,2018-19,19,63,0.232,-9.39,96.6,107.7,117.6,No playoffs
