team,year,points,field_goal,fg_pct,rebounds,assists,steals,blocks,turnovers
Charlotte Bobcats,2006-07,7945,2960,0.446,3266.0,1836,638.0,3266.0,1224.0
Charlotte Bobcats,2005-06,7943,2961,0.433,3260.0,1717,822.0,3260.0,1167.0
Charlotte Bobcats,2004-05,7729,2961,0.432,3418.0,1794,695.0,3418.0,1192.0
Charlotte Hornets,2001-02,7700,2893,0.44,3564.0,1759,653.0,3564.0,1150.0
Charlotte Hornets,2000-01,7539,2800,0.431,3641.0,1900,665.0,3641.0,1183.0
Charlotte Hornets,1999-00,8072,2935,0.449,3519.0,2023,732.0,3519.0,1206.0
Charlotte Hornets,1998-99,4644,1671,0.449,1973.0,1110,443.0,1973.0,796.0
Charlotte Hornets,1997-98,7923,2968,0.468,3326.0,1941,691.0,3326.0,1247.0
Charlotte Hornets,1996-97,8108,2988,0.471,3208.0,2021,597.0,3208.0,1203.0
Charlotte Hornets,1995-96,8431,3108,0.47,3243.0,1907,582.0,3243.0,1241.0
Charlotte Hornets,1994-95,8249,3051,0.474,3227.0,2072,620.0,3227.0,1224.0
Charlotte Hornets,1993-94,8732,3382,0.476,3494.0,2214,724.0,3494.0,1266.0
Charlotte Hornets,1992-93,9030,3512,0.487,3603.0,2161,639.0,3603.0,1325.0
Charlotte Hornets,1991-92,8980,3613,0.477,3531.0,2284,822.0,3531.0,1273.0
Charlotte Hornets,1990-91,8428,3286,0.467,3227.0,2019,759.0,3227.0,1290.0
Charlotte Hornets,1989-90,8232,3270,0.455,3173.0,2080,778.0,3173.0,1226.0
Charlotte Hornets,1988-89,8566,3426,0.461,3338.0,2323,705.0,3338.0,1318.0
Chicago Bulls,2019-20,6945,2573,0.447,2721.0,1510,652.0,2721.0,1005.0
Chicago Bulls,2018-19,8605,3266,0.453,3517.0,1796,603.0,3517.0,1159.0
Chicago Bulls,2017-18,8440,3170,0.435,3663.0,1923,626.0,3663.0,1147.0
Chicago Bulls,2016-17,8435,3169,0.444,3796.0,1851,643.0,3796.0,1112.0
Chicago Bulls,2015-16,8335,3165,0.441,3796.0,1870,495.0,3796.0,1141.0
Chicago Bulls,2014-15,8265,3001,0.442,3751.0,1781,514.0,3751.0,1145.0
Chicago Bulls,2013-14,7680,2843,0.432,3620.0,1860,594.0,3620.0,1223.0
Chicago Bulls,2012-13,7641,2926,0.437,3540.0,1886,588.0,3540.0,1171.0
Chicago Bulls,2011-12,6359,2467,0.452,3080.0,1527,456.0,3080.0,923.0
Chicago Bulls,2010-11,8087,3042,0.462,3621.0,1827,592.0,3621.0,1161.0
Chicago Bulls,2009-10,7993,3081,0.451,3652.0,1704,531.0,3652.0,1175.0
Chicago Bulls,2008-09,8378,3126,0.457,3451.0,1732,615.0,3451.0,1192.0
Chicago Bulls,2007-08,7981,2987,0.435,3528.0,1811,635.0,3528.0,1197.0
Chicago Bulls,2006-07,8100,3046,0.457,3581.0,1832,639.0,3581.0,1310.0
Chicago Bulls,2005-06,8020,3004,0.446,3508.0,1804,508.0,3508.0,1224.0
Chicago Bulls,2004-05,7745,2849,0.432,3592.0,1743,576.0,3592.0,1371.0
Chicago Bulls,2003-04,7355,2798,0.414,3567.0,1793,659.0,3567.0,1321.0
Chicago Bulls,2002-03,7786,2991,0.445,3526.0,1782,605.0,3526.0,1388.0
Chicago Bulls,2001-02,7335,2811,0.433,3283.0,1817,633.0,3283.0,1252.0
Chicago Bulls,2000-01,7181,2721,0.424,3186.0,1810,675.0,3186.0,1292.0
Chicago Bulls,1999-00,6952,2565,0.415,3355.0,1645,646.0,3355.0,1557.0
Chicago Bulls,1998-99,4095,1539,0.401,1967.0,1017,436.0,1967.0,774.0
Chicago Bulls,1997-98,7931,3064,0.451,3681.0,1952,696.0,3681.0,1178.0
Chicago Bulls,1996-97,8458,3277,0.473,3696.0,2142,716.0,3696.0,1109.0
Chicago Bulls,1995-96,8625,3293,0.478,3658.0,2033,745.0,3658.0,1175.0
Chicago Bulls,1994-95,8325,3191,0.476,3400.0,1970,797.0,3400.0,1297.0
Chicago Bulls,1993-94,8033,3245,0.476,3534.0,2102,740.0,3534.0,1306.0
Chicago Bulls,1992-93,8625,3475,0.482,3573.0,2133,783.0,3573.0,1103.0
Chicago Bulls,1991-92,9011,3643,0.508,3612.0,2279,672.0,3612.0,1088.0
Chicago Bulls,1990-91,9024,3632,0.51,3490.0,2212,822.0,3490.0,1184.0
Chicago Bulls,1989-90,8977,3531,0.498,3354.0,2172,814.0,3354.0,1247.0
Chicago Bulls,1988-89,8726,3448,0.495,3471.0,2213,722.0,3471.0,1327.0
Chicago Bulls,1987-88,8609,3434,0.49,3629.0,2149,712.0,3629.0,1263.0
Chicago Bulls,1986-87,8596,3382,0.473,3648.0,2143,677.0,3648.0,1257.0
Chicago Bulls,1985-86,8962,3476,0.481,3558.0,2006,609.0,3558.0,1436.0
Chicago Bulls,1984-85,8916,3453,0.5,3440.0,1992,622.0,3440.0,1463.0
Chicago Bulls,1983-84,8501,3305,0.474,3441.0,2095,687.0,3441.0,1578.0
Chicago Bulls,1982-83,9102,3537,0.48,3794.0,2086,666.0,3794.0,1743.0
Chicago Bulls,1981-82,8743,3369,0.501,3650.0,2043,580.0,3650.0,1636.0
Chicago Bulls,1980-81,8937,3457,0.501,3702.0,1925,729.0,3702.0,1672.0
Chicago Bulls,1979-80,8813,3362,0.484,3580.0,2152,704.0,3580.0,1684.0
Chicago Bulls,1978-79,8588,3478,0.489,3768.0,2169,576.0,3768.0,1813.0
Chicago Bulls,1977-78,8523,3330,0.473,3825.0,2119,665.0,3825.0,1667.0
Chicago Bulls,1976-77,8111,3249,0.452,3997.0,1989,699.0,3997.0,1552.0
Chicago Bulls,1975-76,7863,3106,0.414,4101.0,1704,627.0,4101.0,1413.0
Chicago Bulls,1974-75,8045,3167,0.447,3893.0,1840,668.0,3893.0,1482.0
Chicago Bulls,1973-74,8368,3292,0.446,3759.0,1868,764.0,3759.0,1690.0
Chicago Bulls,1972-73,8534,3480,0.444,4000.0,2023,,4000.0,
Chicago Bulls,1971-72,9117,3539,0.451,4371.0,2087,,4371.0,
Chicago Bulls,1970-71,9070,3460,0.452,4325.0,2142,,4325.0,
Chicago Bulls,1969-70,9423,3607,0.444,4383.0,2133,,4383.0,
Chicago Bulls,1968-69,8587,3355,0.418,4550.0,1597,,4550.0,
Chicago Bulls,1967-68,8982,3488,0.429,5117.0,1527,,5117.0,
Chicago Bulls,1966-67,9167,3565,0.419,5295.0,1827,,5295.0,
Cleveland Cavaliers,2019-20,6948,2619,0.458,2876.0,1500,447.0,2876.0,1073.0
Cleveland Cavaliers,2018-19,8567,3189,0.444,3498.0,1698,534.0,3498.0,1106.0
Cleveland Cavaliers,2017-18,9091,3311,0.476,3455.0,1916,582.0,3455.0,1126.0
Cleveland Cavaliers,2016-17,9048,3275,0.47,3587.0,1858,539.0,3587.0,1121.0
Cleveland Cavaliers,2015-16,8555,3171,0.46,3650.0,1861,551.0,3650.0,1114.0
Cleveland Cavaliers,2014-15,8457,3089,0.458,3523.0,1814,603.0,3523.0,1171.0
Cleveland Cavaliers,2013-14,8054,3036,0.437,3618.0,1738,579.0,3618.0,1163.0
Cleveland Cavaliers,2012-13,7913,2993,0.434,3363.0,1694,647.0,3363.0,1149.0
Cleveland Cavaliers,2011-12,6140,2261,0.422,2790.0,1308,466.0,2790.0,1017.0
Cleveland Cavaliers,2010-11,7827,2886,0.434,3305.0,1720,544.0,3305.0,1166.0
Cleveland Cavaliers,2009-10,8373,3101,0.485,3483.0,1835,564.0,3483.0,1137.0
Cleveland Cavaliers,2008-09,8223,3022,0.468,3460.0,1663,593.0,3460.0,1045.0
Cleveland Cavaliers,2007-08,7903,2937,0.439,3655.0,1640,579.0,3655.0,1145.0
Cleveland Cavaliers,2006-07,7934,2978,0.447,3568.0,1708,625.0,3568.0,1177.0
Cleveland Cavaliers,2005-06,8002,2908,0.454,3470.0,1560,567.0,3470.0,1137.0
Cleveland Cavaliers,2004-05,7914,2990,0.447,3469.0,1851,654.0,3469.0,1141.0
Cleveland Cavaliers,2003-04,7619,2922,0.433,3737.0,1808,585.0,3737.0,1216.0
Cleveland Cavaliers,2002-03,7495,2850,0.422,3660.0,1712,636.0,3660.0,1501.0
Cleveland Cavaliers,2001-02,7812,2948,0.448,3451.0,1891,572.0,3451.0,1196.0
Cleveland Cavaliers,2000-01,7561,2890,0.442,3455.0,1708,642.0,3455.0,1350.0
Cleveland Cavaliers,1999-00,7950,2977,0.442,3509.0,1941,715.0,3509.0,1427.0
Cleveland Cavaliers,1998-99,4322,1562,0.439,1788.0,1093,452.0,1788.0,785.0
Cleveland Cavaliers,1997-98,7585,2817,0.454,3286.0,1894,814.0,3286.0,1418.0
Cleveland Cavaliers,1996-97,7173,2704,0.453,3068.0,1714,655.0,3068.0,1188.0
Cleveland Cavaliers,1995-96,7473,2761,0.46,2922.0,1818,674.0,2922.0,1073.0
Cleveland Cavaliers,1994-95,7417,2756,0.441,3282.0,1672,630.0,3282.0,1176.0
Cleveland Cavaliers,1993-94,8296,3133,0.465,3443.0,2049,705.0,3443.0,1136.0
Cleveland Cavaliers,1992-93,8832,3425,0.497,3425.0,2349,615.0,3425.0,1120.0
